date,sku,quantity_sold,price,category,inventory_on_hand
2025-08-14,STD-0028,74,12.33,Category-H,0
2025-08-15,STD-0028,93,12.33,Category-H,0
2025-08-16,STD-0028,67,12.33,Category-H,0
2025-08-17,STD-0028,83,12.33,Category-H,0
2025-08-18,STD-0028,74,12.33,Category-H,0
2025-08-19,STD-0028,93,12.33,Category-H,0
2025-08-20,STD-0028,130,12.33,Category-H,0
2025-08-21,STD-0028,70,12.33,Category-H,0
2025-08-22,STD-0028,64,12.33,Category-H,0
2025-08-23,STD-0028,70,12.33,Category-H,0
2025-08-24,STD-0028,69,12.33,Category-H,0
2025-08-25,STD-0028,69,12.33,Category-H,0
2025-08-26,STD-0028,103,12.33,Category-H,0
2025-08-27,STD-0028,71,12.33,Category-H,0
2025-08-28,STD-0028,64,12.33,Category-H,1
2025-08-29,STD-0028,92,12.33,Category-H,0
2025-08-30,STD-0028,60,12.33,Category-H,0
2025-08-31,STD-0028,65,12.33,Category-H,0
2025-09-01,STD-0028,60,12.33,Category-H,0
2025-09-02,STD-0028,111,12.33,Category-H,0
2025-09-03,STD-0028,102,12.33,Category-H,0
2025-09-04,STD-0028,79,12.33,Category-H,0
2025-09-05,STD-0028,71,12.33,Category-H,0
2025-09-06,STD-0028,52,12.33,Category-H,0
2025-09-07,STD-0028,39,12.33,Category-H,0
2025-09-08,STD-0028,69,12.33,Category-H,0
2025-09-09,STD-0028,65,12.33,Category-H,0
2025-09-10,STD-0028,85,12.33,Category-H,0
2025-09-11,STD-0028,107,12.33,Category-H,0
2025-09-12,STD-0028,52,12.33,Category-H,1
2025-09-13,STD-0028,62,12.33,Category-H,0
2025-09-14,STD-0028,60,12.33,Category-H,0
2025-09-15,STD-0028,93,12.33,Category-H,0
2025-09-16,STD-0028,91,12.33,Category-H,0
2025-09-17,STD-0028,99,12.33,Category-H,0
2025-09-18,STD-0028,82,12.33,Category-H,0
2025-09-19,STD-0028,47,12.33,Category-H,0
2025-09-20,STD-0028,51,12.33,Category-H,5
2025-09-21,STD-0028,73,12.33,Category-H,0
2025-09-22,STD-0028,75,12.33,Category-H,0
2025-09-23,STD-0028,75,12.33,Category-H,0
2025-09-24,STD-0028,95,12.33,Category-H,0
2025-09-25,STD-0028,74,12.33,Category-H,0
2025-09-26,STD-0028,63,12.33,Category-H,7
2025-09-27,STD-0028,75,12.33,Category-H,0
2025-09-28,STD-0028,51,12.33,Category-H,0
2025-09-29,STD-0028,46,12.33,Category-H,0
2025-09-30,STD-0028,108,12.33,Category-H,0
2025-10-01,STD-0028,77,12.33,Category-H,0
2025-10-02,STD-0028,75,12.33,Category-H,0
2025-10-03,STD-0028,60,12.33,Category-H,0
2025-10-04,STD-0028,60,12.33,Category-H,0
2025-10-05,STD-0028,63,12.33,Category-H,0
2025-10-06,STD-0028,63,12.33,Category-H,0
2025-10-07,STD-0028,67,12.33,Category-H,0
2025-10-08,STD-0028,52,12.33,Category-H,0
2025-10-09,STD-0028,79,12.33,Category-H,0
2025-10-10,STD-0028,53,12.33,Category-H,0
2025-10-11,STD-0028,61,12.33,Category-H,6
2025-10-12,STD-0028,57,12.33,Category-H,0
2025-10-13,STD-0028,78,12.33,Category-H,0
2025-10-14,STD-0028,84,12.33,Category-H,0
2025-10-15,STD-0028,73,12.33,Category-H,0
2025-10-16,STD-0028,62,12.33,Category-H,0
2025-10-17,STD-0028,47,12.33,Category-H,0
2025-10-18,STD-0028,47,12.33,Category-H,8
2025-10-19,STD-0028,56,12.33,Category-H,0
2025-10-20,STD-0028,58,12.33,Category-H,2
2025-10-21,STD-0028,56,12.33,Category-H,0
2025-10-22,STD-0028,70,12.33,Category-H,0
2025-10-23,STD-0028,72,12.33,Category-H,0
2025-10-24,STD-0028,70,12.33,Category-H,0
2025-10-25,STD-0028,45,12.33,Category-H,0
2025-10-26,STD-0028,53,12.33,Category-H,0
2025-10-27,STD-0028,79,12.33,Category-H,0
2025-10-28,STD-0028,55,12.33,Category-H,0
2025-10-29,STD-0028,96,12.33,Category-H,0
2025-10-30,STD-0028,55,12.33,Category-H,0
2025-10-31,STD-0028,64,12.33,Category-H,0
2025-11-01,STD-0028,67,12.33,Category-H,0
2025-11-02,STD-0028,62,12.33,Category-H,1
2025-11-03,STD-0028,72,12.33,Category-H,0
2025-11-04,STD-0028,55,12.33,Category-H,0
2025-11-05,STD-0028,57,12.33,Category-H,0
2025-11-06,STD-0028,66,12.33,Category-H,0
2025-11-07,STD-0028,57,12.33,Category-H,0
2025-11-08,STD-0028,48,12.33,Category-H,0
2025-11-09,STD-0028,61,12.33,Category-H,0
2025-11-10,STD-0028,58,12.33,Category-H,0
2025-11-11,STD-0028,58,12.33,Category-H,0
2025-11-12,STD-0028,78,12.33,Category-H,0
2025-11-13,STD-0028,64,12.33,Category-H,0
2025-11-14,STD-0028,60,12.33,Category-H,0
2025-11-15,STD-0028,53,12.33,Category-H,16
2025-11-16,STD-0028,61,12.33,Category-H,24
2025-11-17,STD-0028,72,12.33,Category-H,0
2025-11-18,STD-0028,62,12.33,Category-H,0
2025-11-19,STD-0028,60,12.33,Category-H,10
2025-11-20,STD-0028,70,12.33,Category-H,0
2025-11-21,STD-0028,65,12.33,Category-H,0
2025-11-22,STD-0028,44,12.33,Category-H,6
2025-11-23,STD-0028,51,12.33,Category-H,0
2025-11-24,STD-0028,55,12.33,Category-H,0
2025-11-25,STD-0028,73,12.33,Category-H,0
2025-11-26,STD-0028,82,12.33,Category-H,0
2025-11-27,STD-0028,51,12.33,Category-H,0
2025-11-28,STD-0028,62,12.33,Category-H,0
2025-11-29,STD-0028,56,12.33,Category-H,13
2025-11-30,STD-0028,55,12.33,Category-H,0
2025-12-01,STD-0028,58,12.33,Category-H,10
2025-12-02,STD-0028,62,12.33,Category-H,0
2025-12-03,STD-0028,45,12.33,Category-H,0
2025-12-04,STD-0028,73,12.33,Category-H,0
2025-12-05,STD-0028,49,12.33,Category-H,0
2025-12-06,STD-0028,38,12.33,Category-H,5
2025-12-07,STD-0028,41,12.33,Category-H,0
2025-12-08,STD-0028,64,12.33,Category-H,0
2025-12-09,STD-0028,72,12.33,Category-H,0
2025-12-10,STD-0028,63,12.33,Category-H,0
2025-12-11,STD-0028,44,12.33,Category-H,0
2025-12-12,STD-0028,53,12.33,Category-H,0
2025-12-13,STD-0028,61,12.33,Category-H,0
2025-12-14,STD-0028,50,12.33,Category-H,0
2025-12-15,STD-0028,57,12.33,Category-H,0
2025-12-16,STD-0028,63,12.33,Category-H,0
2025-12-17,STD-0028,74,12.33,Category-H,0
2025-12-18,STD-0028,67,12.33,Category-H,0
2025-12-19,STD-0028,54,12.33,Category-H,0
2025-12-20,STD-0028,38,12.33,Category-H,0
2025-12-21,STD-0028,54,12.33,Category-H,0
2025-12-22,STD-0028,47,12.33,Category-H,0
2025-12-23,STD-0028,56,12.33,Category-H,0
2025-12-24,STD-0028,58,12.33,Category-H,0
2025-12-25,STD-0028,52,12.33,Category-H,9
2025-12-26,STD-0028,57,12.33,Category-H,0
2025-12-27,STD-0028,43,12.33,Category-H,0
2025-12-28,STD-0028,63,12.33,Category-H,0
2025-12-29,STD-0028,50,12.33,Category-H,4
2025-12-30,STD-0028,48,12.33,Category-H,0
2025-12-31,STD-0028,79,12.33,Category-H,0
2026-01-01,STD-0028,70,12.33,Category-H,0
2026-01-02,STD-0028,53,12.33,Category-H,0
2026-01-03,STD-0028,48,12.33,Category-H,0
2026-01-04,STD-0028,54,12.33,Category-H,0
2026-01-05,STD-0028,61,12.33,Category-H,0
2026-01-06,STD-0028,63,12.33,Category-H,0
2026-01-07,STD-0028,68,12.33,Category-H,0
2026-01-08,STD-0028,47,12.33,Category-H,19
2026-01-09,STD-0028,43,12.33,Category-H,0
2026-01-10,STD-0028,52,12.33,Category-H,0
2026-01-11,STD-0028,53,12.33,Category-H,0
2026-01-12,STD-0028,67,12.33,Category-H,0
2026-01-13,STD-0028,70,12.33,Category-H,0
2026-01-14,STD-0028,82,12.33,Category-H,0
2026-01-15,STD-0028,66,12.33,Category-H,0
2026-01-16,STD-0028,48,12.33,Category-H,0
2026-01-17,STD-0028,36,12.33,Category-H,6
2026-01-18,STD-0028,52,12.33,Category-H,15
2026-01-19,STD-0028,53,12.33,Category-H,0
2026-01-20,STD-0028,61,12.33,Category-H,0
2026-01-21,STD-0028,66,12.33,Category-H,0
2026-01-22,STD-0028,75,12.33,Category-H,0
2026-01-23,STD-0028,55,12.33,Category-H,0
2026-01-24,STD-0028,54,12.33,Category-H,13
2026-01-25,STD-0028,41,12.33,Category-H,34
2026-01-26,STD-0028,62,12.33,Category-H,0
2026-01-27,STD-0028,65,12.33,Category-H,0
2026-01-28,STD-0028,72,12.33,Category-H,0
2026-01-29,STD-0028,54,12.33,Category-H,0
2026-01-30,STD-0028,57,12.33,Category-H,5
2026-01-31,STD-0028,53,12.33,Category-H,0
2026-02-01,STD-0028,55,12.33,Category-H,0
2026-02-02,STD-0028,53,12.33,Category-H,0
2026-02-03,STD-0028,68,12.33,Category-H,0
2026-02-04,STD-0028,81,12.33,Category-H,0
2026-02-05,STD-0028,70,12.33,Category-H,0
2026-02-06,STD-0028,62,12.33,Category-H,1
2026-02-07,STD-0028,53,12.33,Category-H,0
2026-02-08,STD-0028,53,12.33,Category-H,0
2026-02-09,STD-0028,52,12.33,Category-H,0
2026-02-10,STD-0028,60,12.33,Category-H,3
2026-02-11,STD-0028,69,12.33,Category-H,0
2026-02-12,STD-0028,77,12.33,Category-H,0
2026-02-13,STD-0028,44,12.33,Category-H,14
2026-02-14,STD-0028,44,12.33,Category-H,9
2026-02-15,STD-0028,59,12.33,Category-H,8
2026-02-16,STD-0028,45,12.33,Category-H,0
2026-02-17,STD-0028,73,12.33,Category-H,0
2026-02-18,STD-0028,71,12.33,Category-H,0
2026-02-19,STD-0028,60,12.33,Category-H,8
2026-02-20,STD-0028,66,12.33,Category-H,0
2026-02-21,STD-0028,45,12.33,Category-H,20
2026-02-22,STD-0028,44,12.33,Category-H,41
2026-02-23,STD-0028,55,12.33,Category-H,49
2026-02-24,STD-0028,74,12.33,Category-H,22
2026-02-25,STD-0028,73,12.33,Category-H,0
2026-02-26,STD-0028,83,12.33,Category-H,0
2026-02-27,STD-0028,53,12.33,Category-H,0
2026-02-28,STD-0028,63,12.33,Category-H,0
2026-03-01,STD-0028,45,12.33,Category-H,10
2026-03-02,STD-0028,46,12.33,Category-H,33
2026-03-03,STD-0028,64,12.33,Category-H,20
2026-03-04,STD-0028,101,12.33,Category-H,0
2026-03-05,STD-0028,56,12.33,Category-H,0
2026-03-06,STD-0028,55,12.33,Category-H,0
2026-03-07,STD-0028,61,12.33,Category-H,0
2026-03-08,STD-0028,55,12.33,Category-H,0
2026-03-09,STD-0028,70,12.33,Category-H,0
2026-03-10,STD-0028,79,12.33,Category-H,0
2026-03-11,STD-0028,80,12.33,Category-H,0
2026-03-12,STD-0028,76,12.33,Category-H,0
2026-03-13,STD-0028,63,12.33,Category-H,0
2026-03-14,STD-0028,38,12.33,Category-H,0
2026-03-15,STD-0028,50,12.33,Category-H,0
2026-03-16,STD-0028,82,12.33,Category-H,0
2026-03-17,STD-0028,75,12.33,Category-H,0
2026-03-18,STD-0028,71,12.33,Category-H,0
2026-03-19,STD-0028,67,12.33,Category-H,0
2026-03-20,STD-0028,63,12.33,Category-H,0
2026-03-21,STD-0028,47,12.33,Category-H,0
2026-03-22,STD-0028,65,12.33,Category-H,0
2026-03-23,STD-0028,86,12.33,Category-H,0
2026-03-24,STD-0028,58,12.33,Category-H,0
2026-03-25,STD-0028,86,12.33,Category-H,0
2026-03-26,STD-0028,68,12.33,Category-H,0
2026-03-27,STD-0028,55,12.33,Category-H,0
2026-03-28,STD-0028,60,12.33,Category-H,0
2026-03-29,STD-0028,53,12.33,Category-H,0
2025-03-30,STD-0029,80,386.12,Category-I,1094
2025-03-31,STD-0029,100,386.12,Category-I,1006
2025-04-01,STD-0029,113,386.12,Category-I,893
2025-04-02,STD-0029,119,386.12,Category-I,816
2025-04-03,STD-0029,84,386.12,Category-I,782
2025-04-04,STD-0029,80,386.12,Category-I,778
2025-04-05,STD-0029,75,386.12,Category-I,786
2025-04-06,STD-0029,86,386.12,Category-I,780
2025-04-07,STD-0029,91,386.12,Category-I,758
2025-04-08,STD-0029,134,386.12,Category-I,674
2025-04-09,STD-0029,112,386.12,Category-I,621
2025-04-10,STD-0029,99,386.12,Category-I,555
2025-04-11,STD-0029,94,386.12,Category-I,487
2025-04-12,STD-0029,85,386.12,Category-I,445
2025-04-13,STD-0029,76,386.12,Category-I,412
2025-04-14,STD-0029,96,386.12,Category-I,379
2025-04-15,STD-0029,108,386.12,Category-I,353
2025-04-16,STD-0029,105,386.12,Category-I,336
2025-04-17,STD-0029,92,386.12,Category-I,264
2025-04-18,STD-0029,120,386.12,Category-I,227
2025-04-19,STD-0029,83,386.12,Category-I,180
2025-04-20,STD-0029,92,386.12,Category-I,163
2025-04-21,STD-0029,94,386.12,Category-I,139
2025-04-22,STD-0029,123,386.12,Category-I,71
2025-04-23,STD-0029,102,386.12,Category-I,49
2025-04-24,STD-0029,93,386.12,Category-I,2
2025-04-25,STD-0029,94,386.12,Category-I,0
2025-04-26,STD-0029,99,386.12,Category-I,0
2025-04-27,STD-0029,65,386.12,Category-I,21
2025-04-28,STD-0029,110,386.12,Category-I,1
2025-04-29,STD-0029,108,386.12,Category-I,0
2025-04-30,STD-0029,119,386.12,Category-I,0
2025-05-01,STD-0029,100,386.12,Category-I,0
2025-05-02,STD-0029,111,386.12,Category-I,0
2025-05-03,STD-0029,98,386.12,Category-I,0
2025-05-04,STD-0029,95,386.12,Category-I,0
2025-05-05,STD-0029,108,386.12,Category-I,0
2025-05-06,STD-0029,92,386.12,Category-I,0
2025-05-07,STD-0029,105,386.12,Category-I,0
2025-05-08,STD-0029,115,386.12,Category-I,0
2025-05-09,STD-0029,89,386.12,Category-I,0
2025-05-10,STD-0029,67,386.12,Category-I,0
2025-05-11,STD-0029,102,386.12,Category-I,0
2025-05-12,STD-0029,107,386.12,Category-I,0
2025-05-13,STD-0029,133,386.12,Category-I,0
2025-05-14,STD-0029,120,386.12,Category-I,0
2025-05-15,STD-0029,94,386.12,Category-I,0
2025-05-16,STD-0029,85,386.12,Category-I,0
2025-05-17,STD-0029,99,386.12,Category-I,0
2025-05-18,STD-0029,85,386.12,Category-I,0
2025-05-19,STD-0029,135,386.12,Category-I,0
2025-05-20,STD-0029,137,386.12,Category-I,0
2025-05-21,STD-0029,120,386.12,Category-I,0
2025-05-22,STD-0029,112,386.12,Category-I,0
2025-05-23,STD-0029,103,386.12,Category-I,0
2025-05-24,STD-0029,99,386.12,Category-I,0
2025-05-25,STD-0029,75,386.12,Category-I,0
2025-05-26,STD-0029,104,386.12,Category-I,0
2025-05-27,STD-0029,138,386.12,Category-I,0
2025-05-28,STD-0029,94,386.12,Category-I,0
2025-05-29,STD-0029,135,386.12,Category-I,0
2025-05-30,STD-0029,90,386.12,Category-I,0
2025-05-31,STD-0029,93,386.12,Category-I,0
2025-06-01,STD-0029,118,386.12,Category-I,0
2025-06-02,STD-0029,69,386.12,Category-I,16
2025-06-03,STD-0029,122,386.12,Category-I,0
2025-06-04,STD-0029,140,386.12,Category-I,0
2025-06-05,STD-0029,100,386.12,Category-I,0
2025-06-06,STD-0029,131,386.12,Category-I,0
2025-06-07,STD-0029,87,386.12,Category-I,0
2025-06-08,STD-0029,119,386.12,Category-I,0
2025-06-09,STD-0029,112,386.12,Category-I,0
2025-06-10,STD-0029,100,386.12,Category-I,0
2025-06-11,STD-0029,86,386.12,Category-I,0
2025-06-12,STD-0029,92,386.12,Category-I,0
2025-06-13,STD-0029,101,386.12,Category-I,0
2025-06-14,STD-0029,74,386.12,Category-I,0
2025-06-15,STD-0029,93,386.12,Category-I,0
2025-06-16,STD-0029,115,386.12,Category-I,0
2025-06-17,STD-0029,123,386.12,Category-I,0
2025-06-18,STD-0029,127,386.12,Category-I,0
2025-06-19,STD-0029,116,386.12,Category-I,0
2025-06-20,STD-0029,59,386.12,Category-I,0
2025-06-21,STD-0029,100,386.12,Category-I,0
2025-06-22,STD-0029,103,386.12,Category-I,0
2025-06-23,STD-0029,111,386.12,Category-I,0
2025-06-24,STD-0029,120,386.12,Category-I,0
2025-06-25,STD-0029,133,386.12,Category-I,0
2025-06-26,STD-0029,121,386.12,Category-I,0
2025-06-27,STD-0029,60,386.12,Category-I,28
2025-06-28,STD-0029,82,386.12,Category-I,0
2025-06-29,STD-0029,105,386.12,Category-I,0
2025-06-30,STD-0029,107,386.12,Category-I,0
2025-07-01,STD-0029,97,386.12,Category-I,0
2025-07-02,STD-0029,129,386.12,Category-I,0
2025-07-03,STD-0029,126,386.12,Category-I,0
2025-07-04,STD-0029,114,386.12,Category-I,0
2025-07-05,STD-0029,84,386.12,Category-I,0
2025-07-06,STD-0029,96,386.12,Category-I,0
2025-07-07,STD-0029,128,386.12,Category-I,0
2025-07-08,STD-0029,101,386.12,Category-I,0
2025-07-09,STD-0029,139,386.12,Category-I,0
2025-07-10,STD-0029,123,386.12,Category-I,0
2025-07-11,STD-0029,53,386.12,Category-I,0
2025-07-12,STD-0029,103,386.12,Category-I,0
2025-07-13,STD-0029,83,386.12,Category-I,0
2025-07-14,STD-0029,103,386.12,Category-I,0
2025-07-15,STD-0029,114,386.12,Category-I,0
2025-07-16,STD-0029,165,386.12,Category-I,0
2025-07-17,STD-0029,142,386.12,Category-I,0
2025-07-18,STD-0029,83,386.12,Category-I,0
2025-07-19,STD-0029,101,386.12,Category-I,0
2025-07-20,STD-0029,102,386.12,Category-I,0
2025-07-21,STD-0029,72,386.12,Category-I,8
2025-07-22,STD-0029,105,386.12,Category-I,0
2025-07-23,STD-0029,116,386.12,Category-I,0
2025-07-24,STD-0029,77,386.12,Category-I,0
2025-07-25,STD-0029,71,386.12,Category-I,14
2025-07-26,STD-0029,103,386.12,Category-I,0
2025-07-27,STD-0029,94,386.12,Category-I,0
2025-07-28,STD-0029,99,386.12,Category-I,0
2025-07-29,STD-0029,126,386.12,Category-I,0
2025-07-30,STD-0029,125,386.12,Category-I,0
2025-07-31,STD-0029,119,386.12,Category-I,0
2025-08-01,STD-0029,87,386.12,Category-I,0
2025-08-02,STD-0029,57,386.12,Category-I,0
2025-08-03,STD-0029,105,386.12,Category-I,0
2025-08-04,STD-0029,122,386.12,Category-I,0
2025-08-05,STD-0029,131,386.12,Category-I,0
2025-08-06,STD-0029,104,386.12,Category-I,0
2025-08-07,STD-0029,93,386.12,Category-I,0
2025-08-08,STD-0029,98,386.12,Category-I,0
2025-08-09,STD-0029,84,386.12,Category-I,0
2025-08-10,STD-0029,75,386.12,Category-I,0
2025-08-11,STD-0029,114,386.12,Category-I,0
2025-08-12,STD-0029,120,386.12,Category-I,0
2025-08-13,STD-0029,116,386.12,Category-I,0
2025-08-14,STD-0029,112,386.12,Category-I,0
2025-08-15,STD-0029,104,386.12,Category-I,0
2025-08-16,STD-0029,92,386.12,Category-I,0
2025-08-17,STD-0029,91,386.12,Category-I,0
2025-08-18,STD-0029,91,386.12,Category-I,0
2025-08-19,STD-0029,120,386.12,Category-I,0
2025-08-20,STD-0029,124,386.12,Category-I,0
2025-08-21,STD-0029,105,386.12,Category-I,0
2025-08-22,STD-0029,87,386.12,Category-I,0
2025-08-23,STD-0029,111,386.12,Category-I,0
2025-08-24,STD-0029,85,386.12,Category-I,2
2025-08-25,STD-0029,86,386.12,Category-I,0
2025-08-26,STD-0029,112,386.12,Category-I,0
2025-08-27,STD-0029,117,386.12,Category-I,0
2025-08-28,STD-0029,122,386.12,Category-I,0
2025-08-29,STD-0029,108,386.12,Category-I,0
2025-08-30,STD-0029,77,386.12,Category-I,0
2025-08-31,STD-0029,83,386.12,Category-I,0
2025-09-01,STD-0029,86,386.12,Category-I,0
2025-09-02,STD-0029,94,386.12,Category-I,0
2025-09-03,STD-0029,95,386.12,Category-I,0
2025-09-04,STD-0029,105,386.12,Category-I,0
2025-09-05,STD-0029,89,386.12,Category-I,0
2025-09-06,STD-0029,70,386.12,Category-I,0
2025-09-07,STD-0029,116,386.12,Category-I,0
2025-09-08,STD-0029,114,386.12,Category-I,0
2025-09-09,STD-0029,109,386.12,Category-I,0
2025-09-10,STD-0029,75,386.12,Category-I,0
2025-09-11,STD-0029,97,386.12,Category-I,0
2025-09-12,STD-0029,109,386.12,Category-I,0
2025-09-13,STD-0029,77,386.12,Category-I,0
2025-09-14,STD-0029,103,386.12,Category-I,0
2025-09-15,STD-0029,91,386.12,Category-I,0
2025-09-16,STD-0029,106,386.12,Category-I,0
2025-09-17,STD-0029,98,386.12,Category-I,0
2025-09-18,STD-0029,108,386.12,Category-I,0
2025-09-19,STD-0029,89,386.12,Category-I,0
2025-09-20,STD-0029,78,386.12,Category-I,0
2025-09-21,STD-0029,84,386.12,Category-I,0
2025-09-22,STD-0029,102,386.12,Category-I,0
2025-09-23,STD-0029,112,386.12,Category-I,0
2025-09-24,STD-0029,79,386.12,Category-I,0
2025-09-25,STD-0029,124,386.12,Category-I,0
2025-09-26,STD-0029,104,386.12,Category-I,0
2025-09-27,STD-0029,108,386.12,Category-I,0
2025-09-28,STD-0029,85,386.12,Category-I,0
2025-09-29,STD-0029,95,386.12,Category-I,0
2025-09-30,STD-0029,94,386.12,Category-I,0
2025-10-01,STD-0029,110,386.12,Category-I,0
2025-10-02,STD-0029,90,386.12,Category-I,0
2025-10-03,STD-0029,69,386.12,Category-I,0
2025-10-04,STD-0029,78,386.12,Category-I,0
2025-10-05,STD-0029,62,386.12,Category-I,8
2025-10-06,STD-0029,71,386.12,Category-I,0
2025-10-07,STD-0029,87,386.12,Category-I,0
2025-10-08,STD-0029,72,386.12,Category-I,0
2025-10-09,STD-0029,92,386.12,Category-I,0
2025-10-10,STD-0029,76,386.12,Category-I,0
2025-10-11,STD-0029,72,386.12,Category-I,0
2025-10-12,STD-0029,93,386.12,Category-I,0
2025-10-13,STD-0029,73,386.12,Category-I,0
2025-10-14,STD-0029,81,386.12,Category-I,0
2025-10-15,STD-0029,133,386.12,Category-I,0
2025-10-16,STD-0029,82,386.12,Category-I,0
2025-10-17,STD-0029,73,386.12,Category-I,0
2025-10-18,STD-0029,83,386.12,Category-I,0
2025-10-19,STD-0029,59,386.12,Category-I,3
2025-10-20,STD-0029,98,386.12,Category-I,0
2025-10-21,STD-0029,93,386.12,Category-I,0
2025-10-22,STD-0029,91,386.12,Category-I,0
2025-10-23,STD-0029,90,386.12,Category-I,0
2025-10-24,STD-0029,77,386.12,Category-I,0
2025-10-25,STD-0029,97,386.12,Category-I,0
2025-10-26,STD-0029,68,386.12,Category-I,0
2025-10-27,STD-0029,62,386.12,Category-I,0
2025-10-28,STD-0029,104,386.12,Category-I,0
2025-10-29,STD-0029,102,386.12,Category-I,0
2025-10-30,STD-0029,66,386.12,Category-I,0
2025-10-31,STD-0029,71,386.12,Category-I,0
2025-11-01,STD-0029,69,386.12,Category-I,0
2025-11-02,STD-0029,47,386.12,Category-I,0
2025-11-03,STD-0029,92,386.12,Category-I,0
2025-11-04,STD-0029,102,386.12,Category-I,0
2025-11-05,STD-0029,76,386.12,Category-I,0
2025-11-06,STD-0029,62,386.12,Category-I,0
2025-11-07,STD-0029,65,386.12,Category-I,0
2025-11-08,STD-0029,64,386.12,Category-I,0
2025-11-09,STD-0029,68,386.12,Category-I,12
2025-11-10,STD-0029,83,386.12,Category-I,0
2025-11-11,STD-0029,75,386.12,Category-I,0
2025-11-12,STD-0029,110,386.12,Category-I,0
2025-11-13,STD-0029,76,386.12,Category-I,4
2025-11-14,STD-0029,67,386.12,Category-I,0
2025-11-15,STD-0029,52,386.12,Category-I,0
2025-11-16,STD-0029,65,386.12,Category-I,0
2025-11-17,STD-0029,81,386.12,Category-I,0
2025-11-18,STD-0029,69,386.12,Category-I,0
2025-11-19,STD-0029,99,386.12,Category-I,0
2025-11-20,STD-0029,75,386.12,Category-I,0
2025-11-21,STD-0029,86,386.12,Category-I,0
2025-11-22,STD-0029,64,386.12,Category-I,10
2025-11-23,STD-0029,63,386.12,Category-I,0
2025-11-24,STD-0029,91,386.12,Category-I,0
2025-11-25,STD-0029,86,386.12,Category-I,0
2025-11-26,STD-0029,77,386.12,Category-I,0
2025-11-27,STD-0029,66,386.12,Category-I,9
2025-11-28,STD-0029,53,386.12,Category-I,0
2025-11-29,STD-0029,51,386.12,Category-I,0
2025-11-30,STD-0029,65,386.12,Category-I,3
2025-12-01,STD-0029,73,386.12,Category-I,0
2025-12-02,STD-0029,82,386.12,Category-I,0
2025-12-03,STD-0029,80,386.12,Category-I,0
2025-12-04,STD-0029,75,386.12,Category-I,0
2025-12-05,STD-0029,57,386.12,Category-I,0
2025-12-06,STD-0029,64,386.12,Category-I,0
2025-12-07,STD-0029,65,386.12,Category-I,0
2025-12-08,STD-0029,88,386.12,Category-I,0
2025-12-09,STD-0029,93,386.12,Category-I,0
2025-12-10,STD-0029,115,386.12,Category-I,0
2025-12-11,STD-0029,74,386.12,Category-I,0
2025-12-12,STD-0029,59,386.12,Category-I,0
2025-12-13,STD-0029,72,386.12,Category-I,0
2025-12-14,STD-0029,61,386.12,Category-I,19
2025-12-15,STD-0029,65,386.12,Category-I,0
2025-12-16,STD-0029,96,386.12,Category-I,0
2025-12-17,STD-0029,82,386.12,Category-I,0
2025-12-18,STD-0029,59,386.12,Category-I,8
2025-12-19,STD-0029,69,386.12,Category-I,0
2025-12-20,STD-0029,55,386.12,Category-I,0
2025-12-21,STD-0029,75,386.12,Category-I,0
2025-12-22,STD-0029,67,386.12,Category-I,0
2025-12-23,STD-0029,78,386.12,Category-I,3
2025-12-24,STD-0029,94,386.12,Category-I,0
2025-12-25,STD-0029,63,386.12,Category-I,0
2025-12-26,STD-0029,75,386.12,Category-I,11
2025-12-27,STD-0029,58,386.12,Category-I,0
2025-12-28,STD-0029,76,386.12,Category-I,0
2025-12-29,STD-0029,58,386.12,Category-I,18
2025-12-30,STD-0029,65,386.12,Category-I,22
2025-12-31,STD-0029,85,386.12,Category-I,0
2026-01-01,STD-0029,47,386.12,Category-I,0
2026-01-02,STD-0029,59,386.12,Category-I,13
2026-01-03,STD-0029,60,386.12,Category-I,40
2026-01-04,STD-0029,63,386.12,Category-I,23
2026-01-05,STD-0029,57,386.12,Category-I,35
2026-01-06,STD-0029,73,386.12,Category-I,0
2026-01-07,STD-0029,74,386.12,Category-I,0
2026-01-08,STD-0029,90,386.12,Category-I,0
2026-01-09,STD-0029,73,386.12,Category-I,13
2026-01-10,STD-0029,81,386.12,Category-I,0
2026-01-11,STD-0029,68,386.12,Category-I,0
2026-01-12,STD-0029,59,386.12,Category-I,7
2026-01-13,STD-0029,80,386.12,Category-I,0
2026-01-14,STD-0029,91,386.12,Category-I,0
2026-01-15,STD-0029,98,386.12,Category-I,0
2026-01-16,STD-0029,86,386.12,Category-I,0
2026-01-17,STD-0029,87,386.12,Category-I,0
2026-01-18,STD-0029,69,386.12,Category-I,0
2026-01-19,STD-0029,63,386.12,Category-I,0
2026-01-20,STD-0029,94,386.12,Category-I,0
2026-01-21,STD-0029,86,386.12,Category-I,0
2026-01-22,STD-0029,77,386.12,Category-I,0
2026-01-23,STD-0029,76,386.12,Category-I,0
2026-01-24,STD-0029,72,386.12,Category-I,0
2026-01-25,STD-0029,60,386.12,Category-I,24
2026-01-26,STD-0029,76,386.12,Category-I,16
2026-01-27,STD-0029,78,386.12,Category-I,0
2026-01-28,STD-0029,69,386.12,Category-I,0
2026-01-29,STD-0029,84,386.12,Category-I,0
2026-01-30,STD-0029,45,386.12,Category-I,0
2026-01-31,STD-0029,72,386.12,Category-I,0
2026-02-01,STD-0029,73,386.12,Category-I,0
