date,sku,quantity_sold,price,category,inventory_on_hand
2025-11-18,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2025-11-19,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2025-11-20,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2025-11-21,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2025-11-22,BREAD-WHITE-LOAF,53,3.49,Bakery,0
2025-11-23,BREAD-WHITE-LOAF,35,3.49,Bakery,0
2025-11-24,BREAD-WHITE-LOAF,36,3.49,Bakery,4
2025-11-25,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2025-11-26,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2025-11-27,BREAD-WHITE-LOAF,43,3.49,Bakery,0
2025-11-28,BREAD-WHITE-LOAF,29,3.49,Bakery,0
2025-11-29,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2025-11-30,BREAD-WHITE-LOAF,45,3.49,Bakery,0
2025-12-01,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2025-12-02,BREAD-WHITE-LOAF,39,3.49,Bakery,0
2025-12-03,BREAD-WHITE-LOAF,43,3.49,Bakery,0
2025-12-04,BREAD-WHITE-LOAF,38,3.49,Bakery,4
2025-12-05,BREAD-WHITE-LOAF,38,3.49,Bakery,1
2025-12-06,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2025-12-07,BREAD-WHITE-LOAF,46,3.49,Bakery,0
2025-12-08,BREAD-WHITE-LOAF,33,3.49,Bakery,0
2025-12-09,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2025-12-10,BREAD-WHITE-LOAF,47,3.49,Bakery,0
2025-12-11,BREAD-WHITE-LOAF,36,3.49,Bakery,0
2025-12-12,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2025-12-13,BREAD-WHITE-LOAF,43,3.49,Bakery,0
2025-12-14,BREAD-WHITE-LOAF,38,3.49,Bakery,3
2025-12-15,BREAD-WHITE-LOAF,37,3.49,Bakery,2
2025-12-16,BREAD-WHITE-LOAF,45,3.49,Bakery,0
2025-12-17,BREAD-WHITE-LOAF,37,3.49,Bakery,0
2025-12-18,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2025-12-19,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2025-12-20,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2025-12-21,BREAD-WHITE-LOAF,45,3.49,Bakery,0
2025-12-22,BREAD-WHITE-LOAF,47,3.49,Bakery,0
2025-12-23,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2025-12-24,BREAD-WHITE-LOAF,31,3.49,Bakery,0
2025-12-25,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2025-12-26,BREAD-WHITE-LOAF,37,3.49,Bakery,0
2025-12-27,BREAD-WHITE-LOAF,48,3.49,Bakery,0
2025-12-28,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2025-12-29,BREAD-WHITE-LOAF,35,3.49,Bakery,0
2025-12-30,BREAD-WHITE-LOAF,34,3.49,Bakery,4
2025-12-31,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-01-01,BREAD-WHITE-LOAF,32,3.49,Bakery,5
2026-01-02,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-01-03,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2026-01-04,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2026-01-05,BREAD-WHITE-LOAF,43,3.49,Bakery,0
2026-01-06,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2026-01-07,BREAD-WHITE-LOAF,37,3.49,Bakery,0
2026-01-08,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2026-01-09,BREAD-WHITE-LOAF,36,3.49,Bakery,1
2026-01-10,BREAD-WHITE-LOAF,51,3.49,Bakery,0
2026-01-11,BREAD-WHITE-LOAF,37,3.49,Bakery,0
2026-01-12,BREAD-WHITE-LOAF,47,3.49,Bakery,0
2026-01-13,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-01-14,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-01-15,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-01-16,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2026-01-17,BREAD-WHITE-LOAF,46,3.49,Bakery,0
2026-01-18,BREAD-WHITE-LOAF,34,3.49,Bakery,0
2026-01-19,BREAD-WHITE-LOAF,43,3.49,Bakery,0
2026-01-20,BREAD-WHITE-LOAF,39,3.49,Bakery,0
2026-01-21,BREAD-WHITE-LOAF,39,3.49,Bakery,0
2026-01-22,BREAD-WHITE-LOAF,36,3.49,Bakery,0
2026-01-23,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-01-24,BREAD-WHITE-LOAF,45,3.49,Bakery,0
2026-01-25,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2026-01-26,BREAD-WHITE-LOAF,33,3.49,Bakery,0
2026-01-27,BREAD-WHITE-LOAF,44,3.49,Bakery,0
2026-01-28,BREAD-WHITE-LOAF,36,3.49,Bakery,0
2026-01-29,BREAD-WHITE-LOAF,52,3.49,Bakery,0
2026-01-30,BREAD-WHITE-LOAF,36,3.49,Bakery,0
2026-01-31,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-02-01,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-02-02,BREAD-WHITE-LOAF,36,3.49,Bakery,0
2026-02-03,BREAD-WHITE-LOAF,35,3.49,Bakery,0
2026-02-04,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2026-02-05,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2026-02-06,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2026-02-07,BREAD-WHITE-LOAF,51,3.49,Bakery,0
2026-02-08,BREAD-WHITE-LOAF,51,3.49,Bakery,0
2026-02-09,BREAD-WHITE-LOAF,43,3.49,Bakery,0
2026-02-10,BREAD-WHITE-LOAF,34,3.49,Bakery,0
2026-02-11,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2026-02-12,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2026-02-13,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2026-02-14,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2026-02-15,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-02-16,BREAD-WHITE-LOAF,44,3.49,Bakery,0
2026-02-17,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2026-02-18,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2026-02-19,BREAD-WHITE-LOAF,37,3.49,Bakery,0
2026-02-20,BREAD-WHITE-LOAF,34,3.49,Bakery,0
2026-02-21,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2026-02-22,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-02-23,BREAD-WHITE-LOAF,46,3.49,Bakery,0
2026-02-24,BREAD-WHITE-LOAF,43,3.49,Bakery,0
2026-02-25,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-02-26,BREAD-WHITE-LOAF,45,3.49,Bakery,0
2026-02-27,BREAD-WHITE-LOAF,33,3.49,Bakery,0
2026-02-28,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-03-01,BREAD-WHITE-LOAF,39,3.49,Bakery,0
2026-03-02,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2026-03-03,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2026-03-04,BREAD-WHITE-LOAF,45,3.49,Bakery,0
2026-03-05,BREAD-WHITE-LOAF,39,3.49,Bakery,3
2026-03-06,BREAD-WHITE-LOAF,35,3.49,Bakery,0
2026-03-07,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2026-03-08,BREAD-WHITE-LOAF,43,3.49,Bakery,0
2026-03-09,BREAD-WHITE-LOAF,33,3.49,Bakery,0
2026-03-10,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2026-03-11,BREAD-WHITE-LOAF,44,3.49,Bakery,0
2026-03-12,BREAD-WHITE-LOAF,35,3.49,Bakery,1
2026-03-13,BREAD-WHITE-LOAF,36,3.49,Bakery,0
2026-03-14,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2026-03-15,BREAD-WHITE-LOAF,50,3.49,Bakery,0
2026-03-16,BREAD-WHITE-LOAF,43,3.49,Bakery,0
2026-03-17,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2026-03-18,BREAD-WHITE-LOAF,46,3.49,Bakery,0
2026-03-19,BREAD-WHITE-LOAF,44,3.49,Bakery,0
2026-03-20,BREAD-WHITE-LOAF,51,3.49,Bakery,0
2026-03-21,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2026-03-22,BREAD-WHITE-LOAF,44,3.49,Bakery,0
2026-03-23,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2026-03-24,BREAD-WHITE-LOAF,47,3.49,Bakery,0
2026-03-25,BREAD-WHITE-LOAF,49,3.49,Bakery,0
2026-03-26,BREAD-WHITE-LOAF,31,3.49,Bakery,0
2026-03-27,BREAD-WHITE-LOAF,33,3.49,Bakery,7
2026-03-28,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2026-03-29,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2025-10-01,BANANA-BUNCH,64,1.99,Produce,256
2025-10-02,BANANA-BUNCH,53,1.99,Produce,252
2025-10-03,BANANA-BUNCH,67,1.99,Produce,241
2025-10-04,BANANA-BUNCH,66,1.99,Produce,213
2025-10-05,BANANA-BUNCH,69,1.99,Produce,196
2025-10-06,BANANA-BUNCH,72,1.99,Produce,184
2025-10-07,BANANA-BUNCH,58,1.99,Produce,147
2025-10-08,BANANA-BUNCH,66,1.99,Produce,94
2025-10-09,BANANA-BUNCH,59,1.99,Produce,62
2025-10-10,BANANA-BUNCH,59,1.99,Produce,40
2025-10-11,BANANA-BUNCH,66,1.99,Produce,25
2025-10-12,BANANA-BUNCH,56,1.99,Produce,0
2025-10-13,BANANA-BUNCH,67,1.99,Produce,0
2025-10-14,BANANA-BUNCH,52,1.99,Produce,0
2025-10-15,BANANA-BUNCH,61,1.99,Produce,0
2025-10-16,BANANA-BUNCH,64,1.99,Produce,0
2025-10-17,BANANA-BUNCH,63,1.99,Produce,0
2025-10-18,BANANA-BUNCH,79,1.99,Produce,0
2025-10-19,BANANA-BUNCH,59,1.99,Produce,0
2025-10-20,BANANA-BUNCH,74,1.99,Produce,0
2025-10-21,BANANA-BUNCH,58,1.99,Produce,0
2025-10-22,BANANA-BUNCH,60,1.99,Produce,0
2025-10-23,BANANA-BUNCH,64,1.99,Produce,0
2025-10-24,BANANA-BUNCH,67,1.99,Produce,0
2025-10-25,BANANA-BUNCH,81,1.99,Produce,0
2025-10-26,BANANA-BUNCH,69,1.99,Produce,0
2025-10-27,BANANA-BUNCH,59,1.99,Produce,6
2025-10-28,BANANA-BUNCH,48,1.99,Produce,1
2025-10-29,BANANA-BUNCH,48,1.99,Produce,0
2025-10-30,BANANA-BUNCH,55,1.99,Produce,10
2025-10-31,BANANA-BUNCH,58,1.99,Produce,16
2025-11-01,BANANA-BUNCH,82,1.99,Produce,0
2025-11-02,BANANA-BUNCH,73,1.99,Produce,0
2025-11-03,BANANA-BUNCH,55,1.99,Produce,0
2025-11-04,BANANA-BUNCH,69,1.99,Produce,0
2025-11-05,BANANA-BUNCH,61,1.99,Produce,0
2025-11-06,BANANA-BUNCH,69,1.99,Produce,0
2025-11-07,BANANA-BUNCH,50,1.99,Produce,0
2025-11-08,BANANA-BUNCH,81,1.99,Produce,0
2025-11-09,BANANA-BUNCH,57,1.99,Produce,0
2025-11-10,BANANA-BUNCH,61,1.99,Produce,0
2025-11-11,BANANA-BUNCH,65,1.99,Produce,0
2025-11-12,BANANA-BUNCH,65,1.99,Produce,0
2025-11-13,BANANA-BUNCH,61,1.99,Produce,0
2025-11-14,BANANA-BUNCH,54,1.99,Produce,0
2025-11-15,BANANA-BUNCH,77,1.99,Produce,0
2025-11-16,BANANA-BUNCH,71,1.99,Produce,0
2025-11-17,BANANA-BUNCH,65,1.99,Produce,1
2025-11-18,BANANA-BUNCH,71,1.99,Produce,0
2025-11-19,BANANA-BUNCH,60,1.99,Produce,0
2025-11-20,BANANA-BUNCH,54,1.99,Produce,0
2025-11-21,BANANA-BUNCH,75,1.99,Produce,0
2025-11-22,BANANA-BUNCH,71,1.99,Produce,0
2025-11-23,BANANA-BUNCH,58,1.99,Produce,0
2025-11-24,BANANA-BUNCH,64,1.99,Produce,0
2025-11-25,BANANA-BUNCH,63,1.99,Produce,0
2025-11-26,BANANA-BUNCH,59,1.99,Produce,0
2025-11-27,BANANA-BUNCH,65,1.99,Produce,0
2025-11-28,BANANA-BUNCH,62,1.99,Produce,0
2025-11-29,BANANA-BUNCH,79,1.99,Produce,0
2025-11-30,BANANA-BUNCH,70,1.99,Produce,0
2025-12-01,BANANA-BUNCH,57,1.99,Produce,2
2025-12-02,BANANA-BUNCH,41,1.99,Produce,17
2025-12-03,BANANA-BUNCH,72,1.99,Produce,8
2025-12-04,BANANA-BUNCH,69,1.99,Produce,0
2025-12-05,BANANA-BUNCH,64,1.99,Produce,0
2025-12-06,BANANA-BUNCH,63,1.99,Produce,0
2025-12-07,BANANA-BUNCH,75,1.99,Produce,0
2025-12-08,BANANA-BUNCH,59,1.99,Produce,0
2025-12-09,BANANA-BUNCH,53,1.99,Produce,0
2025-12-10,BANANA-BUNCH,59,1.99,Produce,0
2025-12-11,BANANA-BUNCH,65,1.99,Produce,0
2025-12-12,BANANA-BUNCH,61,1.99,Produce,0
2025-12-13,BANANA-BUNCH,86,1.99,Produce,0
2025-12-14,BANANA-BUNCH,61,1.99,Produce,0
2025-12-15,BANANA-BUNCH,71,1.99,Produce,0
2025-12-16,BANANA-BUNCH,52,1.99,Produce,0
2025-12-17,BANANA-BUNCH,57,1.99,Produce,0
2025-12-18,BANANA-BUNCH,71,1.99,Produce,0
2025-12-19,BANANA-BUNCH,50,1.99,Produce,0
2025-12-20,BANANA-BUNCH,70,1.99,Produce,0
2025-12-21,BANANA-BUNCH,59,1.99,Produce,0
2025-12-22,BANANA-BUNCH,61,1.99,Produce,0
2025-12-23,BANANA-BUNCH,71,1.99,Produce,0
2025-12-24,BANANA-BUNCH,58,1.99,Produce,0
2025-12-25,BANANA-BUNCH,73,1.99,Produce,0
2025-12-26,BANANA-BUNCH,58,1.99,Produce,0
2025-12-27,BANANA-BUNCH,57,1.99,Produce,0
2025-12-28,BANANA-BUNCH,64,1.99,Produce,0
2025-12-29,BANANA-BUNCH,69,1.99,Produce,0
2025-12-30,BANANA-BUNCH,69,1.99,Produce,0
2025-12-31,BANANA-BUNCH,68,1.99,Produce,0
2026-01-01,BANANA-BUNCH,56,1.99,Produce,0
2026-01-02,BANANA-BUNCH,58,1.99,Produce,0
2026-01-03,BANANA-BUNCH,66,1.99,Produce,0
2026-01-04,BANANA-BUNCH,64,1.99,Produce,0
2026-01-05,BANANA-BUNCH,53,1.99,Produce,0
2026-01-06,BANANA-BUNCH,55,1.99,Produce,0
2026-01-07,BANANA-BUNCH,62,1.99,Produce,0
2026-01-08,BANANA-BUNCH,54,1.99,Produce,0
2026-01-09,BANANA-BUNCH,54,1.99,Produce,0
2026-01-10,BANANA-BUNCH,82,1.99,Produce,0
2026-01-11,BANANA-BUNCH,75,1.99,Produce,0
2026-01-12,BANANA-BUNCH,49,1.99,Produce,0
2026-01-13,BANANA-BUNCH,60,1.99,Produce,0
2026-01-14,BANANA-BUNCH,63,1.99,Produce,0
2026-01-15,BANANA-BUNCH,53,1.99,Produce,0
2026-01-16,BANANA-BUNCH,60,1.99,Produce,0
2026-01-17,BANANA-BUNCH,72,1.99,Produce,0
2026-01-18,BANANA-BUNCH,62,1.99,Produce,0
2026-01-19,BANANA-BUNCH,78,1.99,Produce,0
2026-01-20,BANANA-BUNCH,53,1.99,Produce,0
2026-01-21,BANANA-BUNCH,63,1.99,Produce,0
2026-01-22,BANANA-BUNCH,65,1.99,Produce,0
2026-01-23,BANANA-BUNCH,69,1.99,Produce,0
2026-01-24,BANANA-BUNCH,74,1.99,Produce,0
2026-01-25,BANANA-BUNCH,67,1.99,Produce,0
2026-01-26,BANANA-BUNCH,54,1.99,Produce,0
2026-01-27,BANANA-BUNCH,73,1.99,Produce,0
2026-01-28,BANANA-BUNCH,73,1.99,Produce,0
2026-01-29,BANANA-BUNCH,61,1.99,Produce,0
2026-01-30,BANANA-BUNCH,60,1.99,Produce,0
2026-01-31,BANANA-BUNCH,89,1.99,Produce,0
2026-02-01,BANANA-BUNCH,71,1.99,Produce,0
2026-02-02,BANANA-BUNCH,75,1.99,Produce,0
2026-02-03,BANANA-BUNCH,77,1.99,Produce,0
2026-02-04,BANANA-BUNCH,56,1.99,Produce,0
2026-02-05,BANANA-BUNCH,66,1.99,Produce,0
2026-02-06,BANANA-BUNCH,69,1.99,Produce,0
2026-02-07,BANANA-BUNCH,68,1.99,Produce,0
2026-02-08,BANANA-BUNCH,56,1.99,Produce,0
2026-02-09,BANANA-BUNCH,46,1.99,Produce,4
2026-02-10,BANANA-BUNCH,62,1.99,Produce,0
2026-02-11,BANANA-BUNCH,60,1.99,Produce,1
2026-02-12,BANANA-BUNCH,52,1.99,Produce,0
2026-02-13,BANANA-BUNCH,66,1.99,Produce,0
2026-02-14,BANANA-BUNCH,72,1.99,Produce,0
2026-02-15,BANANA-BUNCH,68,1.99,Produce,0
2026-02-16,BANANA-BUNCH,69,1.99,Produce,0
2026-02-17,BANANA-BUNCH,81,1.99,Produce,0
2026-02-18,BANANA-BUNCH,64,1.99,Produce,0
2026-02-19,BANANA-BUNCH,67,1.99,Produce,0
2026-02-20,BANANA-BUNCH,66,1.99,Produce,0
2026-02-21,BANANA-BUNCH,68,1.99,Produce,0
2026-02-22,BANANA-BUNCH,58,1.99,Produce,0
2026-02-23,BANANA-BUNCH,78,1.99,Produce,0
2026-02-24,BANANA-BUNCH,60,1.99,Produce,0
2026-02-25,BANANA-BUNCH,61,1.99,Produce,0
2026-02-26,BANANA-BUNCH,61,1.99,Produce,0
2026-02-27,BANANA-BUNCH,65,1.99,Produce,0
2026-02-28,BANANA-BUNCH,69,1.99,Produce,0
2026-03-01,BANANA-BUNCH,63,1.99,Produce,0
2026-03-02,BANANA-BUNCH,65,1.99,Produce,0
2026-03-03,BANANA-BUNCH,67,1.99,Produce,0
2026-03-04,BANANA-BUNCH,55,1.99,Produce,5
2026-03-05,BANANA-BUNCH,69,1.99,Produce,0
2026-03-06,BANANA-BUNCH,67,1.99,Produce,0
2026-03-07,BANANA-BUNCH,86,1.99,Produce,0
2026-03-08,BANANA-BUNCH,84,1.99,Produce,0
2026-03-09,BANANA-BUNCH,67,1.99,Produce,0
2026-03-10,BANANA-BUNCH,67,1.99,Produce,0
2026-03-11,BANANA-BUNCH,50,1.99,Produce,0
2026-03-12,BANANA-BUNCH,66,1.99,Produce,0
2026-03-13,BANANA-BUNCH,59,1.99,Produce,1
2026-03-14,BANANA-BUNCH,71,1.99,Produce,0
2026-03-15,BANANA-BUNCH,71,1.99,Produce,0
2026-03-16,BANANA-BUNCH,62,1.99,Produce,0
2026-03-17,BANANA-BUNCH,71,1.99,Produce,0
2026-03-18,BANANA-BUNCH,61,1.99,Produce,0
2026-03-19,BANANA-BUNCH,69,1.99,Produce,0
2026-03-20,BANANA-BUNCH,57,1.99,Produce,0
2026-03-21,BANANA-BUNCH,73,1.99,Produce,0
2026-03-22,BANANA-BUNCH,79,1.99,Produce,0
2026-03-23,BANANA-BUNCH,60,1.99,Produce,0
2026-03-24,BANANA-BUNCH,71,1.99,Produce,0
2026-03-25,BANANA-BUNCH,55,1.99,Produce,0
2026-03-26,BANANA-BUNCH,68,1.99,Produce,0
2026-03-27,BANANA-BUNCH,63,1.99,Produce,0
2026-03-28,BANANA-BUNCH,72,1.99,Produce,0
2026-03-29,BANANA-BUNCH,97,1.99,Produce,0
2025-10-01,CHICKEN-BREAST-LB,22,6.75,Meat,22
2025-10-02,CHICKEN-BREAST-LB,29,6.75,Meat,8
2025-10-03,CHICKEN-BREAST-LB,28,6.75,Meat,0
2025-10-04,CHICKEN-BREAST-LB,33,6.75,Meat,0
2025-10-05,CHICKEN-BREAST-LB,32,6.75,Meat,0
2025-10-06,CHICKEN-BREAST-LB,23,6.75,Meat,0
2025-10-07,CHICKEN-BREAST-LB,23,6.75,Meat,0
2025-10-08,CHICKEN-BREAST-LB,24,6.75,Meat,0
2025-10-09,CHICKEN-BREAST-LB,23,6.75,Meat,4
2025-10-10,CHICKEN-BREAST-LB,28,6.75,Meat,0
2025-10-11,CHICKEN-BREAST-LB,40,6.75,Meat,0
2025-10-12,CHICKEN-BREAST-LB,38,6.75,Meat,0
2025-10-13,CHICKEN-BREAST-LB,28,6.75,Meat,0
2025-10-14,CHICKEN-BREAST-LB,26,6.75,Meat,0
2025-10-15,CHICKEN-BREAST-LB,25,6.75,Meat,0
2025-10-16,CHICKEN-BREAST-LB,24,6.75,Meat,3
2025-10-17,CHICKEN-BREAST-LB,23,6.75,Meat,2
2025-10-18,CHICKEN-BREAST-LB,32,6.75,Meat,0
2025-10-19,CHICKEN-BREAST-LB,42,6.75,Meat,0
2025-10-20,CHICKEN-BREAST-LB,19,6.75,Meat,0
2025-10-21,CHICKEN-BREAST-LB,25,6.75,Meat,0
2025-10-22,CHICKEN-BREAST-LB,27,6.75,Meat,0
2025-10-23,CHICKEN-BREAST-LB,29,6.75,Meat,0
2025-10-24,CHICKEN-BREAST-LB,25,6.75,Meat,0
2025-10-25,CHICKEN-BREAST-LB,40,6.75,Meat,0
2025-10-26,CHICKEN-BREAST-LB,40,6.75,Meat,0
2025-10-27,CHICKEN-BREAST-LB,23,6.75,Meat,2
2025-10-28,CHICKEN-BREAST-LB,28,6.75,Meat,0
2025-10-29,CHICKEN-BREAST-LB,27,6.75,Meat,0
2025-10-30,CHICKEN-BREAST-LB,27,6.75,Meat,0
2025-10-31,CHICKEN-BREAST-LB,27,6.75,Meat,0
2025-11-01,CHICKEN-BREAST-LB,42,6.75,Meat,0
2025-11-02,CHICKEN-BREAST-LB,38,6.75,Meat,0
2025-11-03,CHICKEN-BREAST-LB,22,6.75,Meat,0
2025-11-04,CHICKEN-BREAST-LB,21,6.75,Meat,6
2025-11-05,CHICKEN-BREAST-LB,29,6.75,Meat,0
2025-11-06,CHICKEN-BREAST-LB,21,6.75,Meat,0
2025-11-07,CHICKEN-BREAST-LB,22,6.75,Meat,2
2025-11-08,CHICKEN-BREAST-LB,34,6.75,Meat,0
2025-11-09,CHICKEN-BREAST-LB,31,6.75,Meat,0
2025-11-10,CHICKEN-BREAST-LB,28,6.75,Meat,0
2025-11-11,CHICKEN-BREAST-LB,25,6.75,Meat,0
2025-11-12,CHICKEN-BREAST-LB,25,6.75,Meat,0
2025-11-13,CHICKEN-BREAST-LB,20,6.75,Meat,0
2025-11-14,CHICKEN-BREAST-LB,28,6.75,Meat,0
2025-11-15,CHICKEN-BREAST-LB,30,6.75,Meat,0
2025-11-16,CHICKEN-BREAST-LB,33,6.75,Meat,0
2025-11-17,CHICKEN-BREAST-LB,26,6.75,Meat,0
2025-11-18,CHICKEN-BREAST-LB,29,6.75,Meat,0
2025-11-19,CHICKEN-BREAST-LB,24,6.75,Meat,2
2025-11-20,CHICKEN-BREAST-LB,18,6.75,Meat,11
2025-11-21,CHICKEN-BREAST-LB,27,6.75,Meat,7
2025-11-22,CHICKEN-BREAST-LB,38,6.75,Meat,0
2025-11-23,CHICKEN-BREAST-LB,33,6.75,Meat,0
2025-11-24,CHICKEN-BREAST-LB,31,6.75,Meat,0
2025-11-25,CHICKEN-BREAST-LB,27,6.75,Meat,0
2025-11-26,CHICKEN-BREAST-LB,23,6.75,Meat,1
2025-11-27,CHICKEN-BREAST-LB,30,6.75,Meat,0
2025-11-28,CHICKEN-BREAST-LB,28,6.75,Meat,0
2025-11-29,CHICKEN-BREAST-LB,32,6.75,Meat,0
2025-11-30,CHICKEN-BREAST-LB,34,6.75,Meat,0
2025-12-01,CHICKEN-BREAST-LB,26,6.75,Meat,0
2025-12-02,CHICKEN-BREAST-LB,26,6.75,Meat,1
2025-12-03,CHICKEN-BREAST-LB,26,6.75,Meat,0
2025-12-04,CHICKEN-BREAST-LB,26,6.75,Meat,0
2025-12-05,CHICKEN-BREAST-LB,28,6.75,Meat,0
2025-12-06,CHICKEN-BREAST-LB,39,6.75,Meat,0
2025-12-07,CHICKEN-BREAST-LB,35,6.75,Meat,0
2025-12-08,CHICKEN-BREAST-LB,28,6.75,Meat,0
2025-12-09,CHICKEN-BREAST-LB,26,6.75,Meat,0
2025-12-10,CHICKEN-BREAST-LB,30,6.75,Meat,0
2025-12-11,CHICKEN-BREAST-LB,23,6.75,Meat,0
2025-12-12,CHICKEN-BREAST-LB,31,6.75,Meat,0
2025-12-13,CHICKEN-BREAST-LB,35,6.75,Meat,0
2025-12-14,CHICKEN-BREAST-LB,36,6.75,Meat,0
2025-12-15,CHICKEN-BREAST-LB,24,6.75,Meat,0
2025-12-16,CHICKEN-BREAST-LB,24,6.75,Meat,0
2025-12-17,CHICKEN-BREAST-LB,27,6.75,Meat,0
2025-12-18,CHICKEN-BREAST-LB,22,6.75,Meat,0
2025-12-19,CHICKEN-BREAST-LB,29,6.75,Meat,0
2025-12-20,CHICKEN-BREAST-LB,36,6.75,Meat,0
2025-12-21,CHICKEN-BREAST-LB,36,6.75,Meat,0
2025-12-22,CHICKEN-BREAST-LB,30,6.75,Meat,0
2025-12-23,CHICKEN-BREAST-LB,26,6.75,Meat,0
2025-12-24,CHICKEN-BREAST-LB,25,6.75,Meat,0
2025-12-25,CHICKEN-BREAST-LB,25,6.75,Meat,0
2025-12-26,CHICKEN-BREAST-LB,26,6.75,Meat,0
2025-12-27,CHICKEN-BREAST-LB,30,6.75,Meat,0
2025-12-28,CHICKEN-BREAST-LB,36,6.75,Meat,0
2025-12-29,CHICKEN-BREAST-LB,24,6.75,Meat,0
2025-12-30,CHICKEN-BREAST-LB,27,6.75,Meat,0
2025-12-31,CHICKEN-BREAST-LB,27,6.75,Meat,0
2026-01-01,CHICKEN-BREAST-LB,25,6.75,Meat,0
2026-01-02,CHICKEN-BREAST-LB,26,6.75,Meat,0
2026-01-03,CHICKEN-BREAST-LB,31,6.75,Meat,0
2026-01-04,CHICKEN-BREAST-LB,35,6.75,Meat,0
2026-01-05,CHICKEN-BREAST-LB,21,6.75,Meat,7
2026-01-06,CHICKEN-BREAST-LB,25,6.75,Meat,0
2026-01-07,CHICKEN-BREAST-LB,29,6.75,Meat,0
2026-01-08,CHICKEN-BREAST-LB,25,6.75,Meat,3
2026-01-09,CHICKEN-BREAST-LB,28,6.75,Meat,0
2026-01-10,CHICKEN-BREAST-LB,39,6.75,Meat,0
2026-01-11,CHICKEN-BREAST-LB,39,6.75,Meat,0
2026-01-12,CHICKEN-BREAST-LB,27,6.75,Meat,0
2026-01-13,CHICKEN-BREAST-LB,26,6.75,Meat,1
2026-01-14,CHICKEN-BREAST-LB,27,6.75,Meat,0
2026-01-15,CHICKEN-BREAST-LB,28,6.75,Meat,0
2026-01-16,CHICKEN-BREAST-LB,26,6.75,Meat,0
2026-01-17,CHICKEN-BREAST-LB,38,6.75,Meat,0
2026-01-18,CHICKEN-BREAST-LB,39,6.75,Meat,0
2026-01-19,CHICKEN-BREAST-LB,28,6.75,Meat,0
2026-01-20,CHICKEN-BREAST-LB,23,6.75,Meat,0
2026-01-21,CHICKEN-BREAST-LB,28,6.75,Meat,0
2026-01-22,CHICKEN-BREAST-LB,30,6.75,Meat,0
2026-01-23,CHICKEN-BREAST-LB,27,6.75,Meat,0
2026-01-24,CHICKEN-BREAST-LB,35,6.75,Meat,0
