date,sku,quantity_sold,price,category,inventory_on_hand
2025-10-15,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,456
2025-10-16,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,455
2025-10-17,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,452
2025-10-18,LAPTOP-LENOVO-THINKPAD,7,1299.99,Laptops,448
2025-10-19,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,446
2025-10-20,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,446
2025-10-21,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,444
2025-10-22,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,440
2025-10-23,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,439
2025-10-24,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,439
2025-10-25,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,437
2025-10-26,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,435
2025-10-27,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,435
2025-10-28,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,435
2025-10-29,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,435
2025-10-30,LAPTOP-LENOVO-THINKPAD,1,1299.99,Laptops,436
2025-10-31,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,434
2025-11-01,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,432
2025-11-02,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,430
2025-11-03,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,429
2025-11-04,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,429
2025-11-05,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,427
2025-11-06,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,424
2025-11-07,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,425
2025-11-08,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,422
2025-11-09,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,422
2025-11-10,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,421
2025-11-11,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,419
2025-11-12,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,416
2025-11-13,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,415
2025-11-14,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,412
2025-11-15,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,412
2025-11-16,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,409
2025-11-17,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,409
2025-11-18,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,407
2025-11-19,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,404
2025-11-20,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,402
2025-11-21,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,401
2025-11-22,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,396
2025-11-23,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,394
2025-11-24,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,390
2025-11-25,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,387
2025-11-26,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,386
2025-11-27,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,384
2025-11-28,LAPTOP-LENOVO-THINKPAD,13,1299.99,Laptops,374
2025-11-29,LAPTOP-LENOVO-THINKPAD,17,1299.99,Laptops,358
2025-11-30,LAPTOP-LENOVO-THINKPAD,17,1299.99,Laptops,342
2025-12-01,LAPTOP-LENOVO-THINKPAD,7,1299.99,Laptops,335
2025-12-02,LAPTOP-LENOVO-THINKPAD,8,1299.99,Laptops,329
2025-12-03,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,328
2025-12-04,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,327
2025-12-05,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,328
2025-12-06,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,326
2025-12-07,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,323
2025-12-08,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,323
2025-12-09,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,322
2025-12-10,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,322
2025-12-11,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,317
2025-12-12,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,314
2025-12-13,LAPTOP-LENOVO-THINKPAD,8,1299.99,Laptops,309
2025-12-14,LAPTOP-LENOVO-THINKPAD,6,1299.99,Laptops,303
2025-12-15,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,299
2025-12-16,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,295
2025-12-17,LAPTOP-LENOVO-THINKPAD,6,1299.99,Laptops,290
2025-12-18,LAPTOP-LENOVO-THINKPAD,6,1299.99,Laptops,286
2025-12-19,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,285
2025-12-20,LAPTOP-LENOVO-THINKPAD,6,1299.99,Laptops,282
2025-12-21,LAPTOP-LENOVO-THINKPAD,6,1299.99,Laptops,279
2025-12-22,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,278
2025-12-23,LAPTOP-LENOVO-THINKPAD,7,1299.99,Laptops,271
2025-12-24,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,266
2025-12-25,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,263
2025-12-26,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,261
2025-12-27,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,261
2025-12-28,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,258
2025-12-29,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,256
2025-12-30,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,257
2025-12-31,LAPTOP-LENOVO-THINKPAD,1,1299.99,Laptops,258
2026-01-01,LAPTOP-LENOVO-THINKPAD,1,1299.99,Laptops,259
2026-01-02,LAPTOP-LENOVO-THINKPAD,1,1299.99,Laptops,261
2026-01-03,LAPTOP-LENOVO-THINKPAD,1,1299.99,Laptops,260
2026-01-04,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,257
2026-01-05,LAPTOP-LENOVO-THINKPAD,1,1299.99,Laptops,257
2026-01-06,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,255
2026-01-07,LAPTOP-LENOVO-THINKPAD,1,1299.99,Laptops,254
2026-01-08,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,255
2026-01-09,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,254
2026-01-10,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,252
2026-01-11,LAPTOP-LENOVO-THINKPAD,7,1299.99,Laptops,248
2026-01-12,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,249
2026-01-13,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,246
2026-01-14,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,244
2026-01-15,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,243
2026-01-16,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,243
2026-01-17,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,241
2026-01-18,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,237
2026-01-19,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,237
2026-01-20,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,236
2026-01-21,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,234
2026-01-22,LAPTOP-LENOVO-THINKPAD,0,1299.99,Laptops,234
2026-01-23,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,231
2026-01-24,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,230
2026-01-25,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,230
2026-01-26,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,227
2026-01-27,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,224
2026-01-28,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,223
2026-01-29,LAPTOP-LENOVO-THINKPAD,6,1299.99,Laptops,217
2026-01-30,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,214
2026-01-31,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,209
2026-02-01,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,208
2026-02-02,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,208
2026-02-03,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,207
2026-02-04,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,207
2026-02-05,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,208
2026-02-06,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,208
2026-02-07,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,206
2026-02-08,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,204
2026-02-09,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,200
2026-02-10,LAPTOP-LENOVO-THINKPAD,1,1299.99,Laptops,200
2026-02-11,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,198
2026-02-12,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,195
2026-02-13,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,194
2026-02-14,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,191
2026-02-15,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,189
2026-02-16,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,187
2026-02-17,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,185
2026-02-18,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,182
2026-02-19,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,179
2026-02-20,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,177
2026-02-21,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,178
2026-02-22,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,177
2026-02-23,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,178
2026-02-24,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,176
2026-02-25,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,177
2026-02-26,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,176
2026-02-27,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,172
2026-02-28,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,171
2026-03-01,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,169
2026-03-02,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,167
2026-03-03,LAPTOP-LENOVO-THINKPAD,0,1299.99,Laptops,167
2026-03-04,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,164
2026-03-05,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,163
2026-03-06,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,161
2026-03-07,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,157
2026-03-08,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,155
2026-03-09,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,153
2026-03-10,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,151
2026-03-11,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,148
2026-03-12,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,147
2026-03-13,LAPTOP-LENOVO-THINKPAD,5,1299.99,Laptops,144
2026-03-14,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,141
2026-03-15,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,141
2026-03-16,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,139
2026-03-17,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,138
2026-03-18,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,136
2026-03-19,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,135
2026-03-20,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,132
2026-03-21,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,131
2026-03-22,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,130
2026-03-23,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,128
2026-03-24,LAPTOP-LENOVO-THINKPAD,4,1299.99,Laptops,124
2026-03-25,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,121
2026-03-26,LAPTOP-LENOVO-THINKPAD,6,1299.99,Laptops,116
2026-03-27,LAPTOP-LENOVO-THINKPAD,3,1299.99,Laptops,114
2026-03-28,LAPTOP-LENOVO-THINKPAD,2,1299.99,Laptops,113
2026-03-29,LAPTOP-LENOVO-THINKPAD,7,1299.99,Laptops,107
2025-03-30,PHONE-IPHONE-16,11,799.99,Phones,4
2025-03-31,PHONE-IPHONE-16,11,799.99,Phones,0
2025-04-01,PHONE-IPHONE-16,10,799.99,Phones,0
2025-04-02,PHONE-IPHONE-16,15,799.99,Phones,0
2025-04-03,PHONE-IPHONE-16,11,799.99,Phones,0
2025-04-04,PHONE-IPHONE-16,8,799.99,Phones,0
2025-04-05,PHONE-IPHONE-16,15,799.99,Phones,0
2025-04-06,PHONE-IPHONE-16,20,799.99,Phones,0
2025-04-07,PHONE-IPHONE-16,15,799.99,Phones,0
2025-04-08,PHONE-IPHONE-16,17,799.99,Phones,0
2025-04-09,PHONE-IPHONE-16,9,799.99,Phones,3
2025-04-10,PHONE-IPHONE-16,16,799.99,Phones,0
2025-04-11,PHONE-IPHONE-16,11,799.99,Phones,0
2025-04-12,PHONE-IPHONE-16,11,799.99,Phones,0
2025-04-13,PHONE-IPHONE-16,11,799.99,Phones,1
2025-04-14,PHONE-IPHONE-16,13,799.99,Phones,0
2025-04-15,PHONE-IPHONE-16,15,799.99,Phones,0
2025-04-16,PHONE-IPHONE-16,8,799.99,Phones,4
2025-04-17,PHONE-IPHONE-16,9,799.99,Phones,7
2025-04-18,PHONE-IPHONE-16,9,799.99,Phones,8
2025-04-19,PHONE-IPHONE-16,11,799.99,Phones,5
2025-04-20,PHONE-IPHONE-16,16,799.99,Phones,0
2025-04-21,PHONE-IPHONE-16,14,799.99,Phones,0
2025-04-22,PHONE-IPHONE-16,11,799.99,Phones,0
2025-04-23,PHONE-IPHONE-16,8,799.99,Phones,0
2025-04-24,PHONE-IPHONE-16,14,799.99,Phones,0
2025-04-25,PHONE-IPHONE-16,6,799.99,Phones,0
2025-04-26,PHONE-IPHONE-16,18,799.99,Phones,0
2025-04-27,PHONE-IPHONE-16,19,799.99,Phones,0
2025-04-28,PHONE-IPHONE-16,9,799.99,Phones,0
2025-04-29,PHONE-IPHONE-16,14,799.99,Phones,0
2025-04-30,PHONE-IPHONE-16,7,799.99,Phones,5
2025-05-01,PHONE-IPHONE-16,10,799.99,Phones,0
2025-05-02,PHONE-IPHONE-16,17,799.99,Phones,0
2025-05-03,PHONE-IPHONE-16,17,799.99,Phones,0
2025-05-04,PHONE-IPHONE-16,18,799.99,Phones,0
2025-05-05,PHONE-IPHONE-16,16,799.99,Phones,0
2025-05-06,PHONE-IPHONE-16,19,799.99,Phones,0
2025-05-07,PHONE-IPHONE-16,14,799.99,Phones,0
2025-05-08,PHONE-IPHONE-16,11,799.99,Phones,0
2025-05-09,PHONE-IPHONE-16,14,799.99,Phones,0
2025-05-10,PHONE-IPHONE-16,16,799.99,Phones,0
2025-05-11,PHONE-IPHONE-16,14,799.99,Phones,0
2025-05-12,PHONE-IPHONE-16,13,799.99,Phones,0
2025-05-13,PHONE-IPHONE-16,10,799.99,Phones,0
2025-05-14,PHONE-IPHONE-16,10,799.99,Phones,0
2025-05-15,PHONE-IPHONE-16,10,799.99,Phones,1
2025-05-16,PHONE-IPHONE-16,7,799.99,Phones,1
2025-05-17,PHONE-IPHONE-16,15,799.99,Phones,0
2025-05-18,PHONE-IPHONE-16,14,799.99,Phones,0
2025-05-19,PHONE-IPHONE-16,14,799.99,Phones,0
2025-05-20,PHONE-IPHONE-16,9,799.99,Phones,0
2025-05-21,PHONE-IPHONE-16,9,799.99,Phones,0
2025-05-22,PHONE-IPHONE-16,12,799.99,Phones,0
2025-05-23,PHONE-IPHONE-16,10,799.99,Phones,0
2025-05-24,PHONE-IPHONE-16,11,799.99,Phones,0
2025-05-25,PHONE-IPHONE-16,21,799.99,Phones,0
2025-05-26,PHONE-IPHONE-16,14,799.99,Phones,0
2025-05-27,PHONE-IPHONE-16,19,799.99,Phones,0
2025-05-28,PHONE-IPHONE-16,16,799.99,Phones,0
2025-05-29,PHONE-IPHONE-16,13,799.99,Phones,0
2025-05-30,PHONE-IPHONE-16,9,799.99,Phones,0
2025-05-31,PHONE-IPHONE-16,11,799.99,Phones,0
2025-06-01,PHONE-IPHONE-16,10,799.99,Phones,3
2025-06-02,PHONE-IPHONE-16,11,799.99,Phones,0
2025-06-03,PHONE-IPHONE-16,16,799.99,Phones,0
2025-06-04,PHONE-IPHONE-16,16,799.99,Phones,0
2025-06-05,PHONE-IPHONE-16,15,799.99,Phones,0
2025-06-06,PHONE-IPHONE-16,12,799.99,Phones,0
2025-06-07,PHONE-IPHONE-16,22,799.99,Phones,0
2025-06-08,PHONE-IPHONE-16,18,799.99,Phones,0
2025-06-09,PHONE-IPHONE-16,11,799.99,Phones,0
2025-06-10,PHONE-IPHONE-16,15,799.99,Phones,0
2025-06-11,PHONE-IPHONE-16,12,799.99,Phones,0
2025-06-12,PHONE-IPHONE-16,11,799.99,Phones,0
2025-06-13,PHONE-IPHONE-16,15,799.99,Phones,0
2025-06-14,PHONE-IPHONE-16,14,799.99,Phones,0
2025-06-15,PHONE-IPHONE-16,11,799.99,Phones,0
2025-06-16,PHONE-IPHONE-16,13,799.99,Phones,0
2025-06-17,PHONE-IPHONE-16,12,799.99,Phones,0
2025-06-18,PHONE-IPHONE-16,9,799.99,Phones,3
2025-06-19,PHONE-IPHONE-16,9,799.99,Phones,0
2025-06-20,PHONE-IPHONE-16,11,799.99,Phones,1
2025-06-21,PHONE-IPHONE-16,8,799.99,Phones,0
2025-06-22,PHONE-IPHONE-16,12,799.99,Phones,0
2025-06-23,PHONE-IPHONE-16,12,799.99,Phones,0
2025-06-24,PHONE-IPHONE-16,12,799.99,Phones,0
2025-06-25,PHONE-IPHONE-16,15,799.99,Phones,0
2025-06-26,PHONE-IPHONE-16,13,799.99,Phones,0
2025-06-27,PHONE-IPHONE-16,6,799.99,Phones,4
2025-06-28,PHONE-IPHONE-16,17,799.99,Phones,0
2025-06-29,PHONE-IPHONE-16,18,799.99,Phones,0
2025-06-30,PHONE-IPHONE-16,12,799.99,Phones,0
2025-07-01,PHONE-IPHONE-16,8,799.99,Phones,5
2025-07-02,PHONE-IPHONE-16,12,799.99,Phones,0
2025-07-03,PHONE-IPHONE-16,10,799.99,Phones,0
2025-07-04,PHONE-IPHONE-16,15,799.99,Phones,0
2025-07-05,PHONE-IPHONE-16,19,799.99,Phones,0
2025-07-06,PHONE-IPHONE-16,12,799.99,Phones,0
2025-07-07,PHONE-IPHONE-16,14,799.99,Phones,0
2025-07-08,PHONE-IPHONE-16,10,799.99,Phones,1
2025-07-09,PHONE-IPHONE-16,10,799.99,Phones,0
2025-07-10,PHONE-IPHONE-16,11,799.99,Phones,0
2025-07-11,PHONE-IPHONE-16,16,799.99,Phones,0
2025-07-12,PHONE-IPHONE-16,22,799.99,Phones,0
2025-07-13,PHONE-IPHONE-16,16,799.99,Phones,0
2025-07-14,PHONE-IPHONE-16,4,799.99,Phones,1
2025-07-15,PHONE-IPHONE-16,9,799.99,Phones,0
2025-07-16,PHONE-IPHONE-16,11,799.99,Phones,0
2025-07-17,PHONE-IPHONE-16,13,799.99,Phones,0
2025-07-18,PHONE-IPHONE-16,21,799.99,Phones,0
2025-07-19,PHONE-IPHONE-16,18,799.99,Phones,0
2025-07-20,PHONE-IPHONE-16,18,799.99,Phones,0
2025-07-21,PHONE-IPHONE-16,20,799.99,Phones,0
2025-07-22,PHONE-IPHONE-16,13,799.99,Phones,0
2025-07-23,PHONE-IPHONE-16,10,799.99,Phones,2
2025-07-24,PHONE-IPHONE-16,13,799.99,Phones,1
2025-07-25,PHONE-IPHONE-16,8,799.99,Phones,0
2025-07-26,PHONE-IPHONE-16,12,799.99,Phones,0
2025-07-27,PHONE-IPHONE-16,20,799.99,Phones,0
2025-07-28,PHONE-IPHONE-16,8,799.99,Phones,2
2025-07-29,PHONE-IPHONE-16,15,799.99,Phones,0
2025-07-30,PHONE-IPHONE-16,12,799.99,Phones,0
2025-07-31,PHONE-IPHONE-16,11,799.99,Phones,0
2025-08-01,PHONE-IPHONE-16,13,799.99,Phones,0
2025-08-02,PHONE-IPHONE-16,19,799.99,Phones,0
2025-08-03,PHONE-IPHONE-16,16,799.99,Phones,0
2025-08-04,PHONE-IPHONE-16,7,799.99,Phones,6
2025-08-05,PHONE-IPHONE-16,16,799.99,Phones,0
2025-08-06,PHONE-IPHONE-16,10,799.99,Phones,0
2025-08-07,PHONE-IPHONE-16,15,799.99,Phones,0
2025-08-08,PHONE-IPHONE-16,12,799.99,Phones,0
2025-08-09,PHONE-IPHONE-16,16,799.99,Phones,0
2025-08-10,PHONE-IPHONE-16,10,799.99,Phones,2
2025-08-11,PHONE-IPHONE-16,10,799.99,Phones,2
2025-08-12,PHONE-IPHONE-16,12,799.99,Phones,0
2025-08-13,PHONE-IPHONE-16,14,799.99,Phones,0
2025-08-14,PHONE-IPHONE-16,16,799.99,Phones,0
2025-08-15,PHONE-IPHONE-16,13,799.99,Phones,0
2025-08-16,PHONE-IPHONE-16,20,799.99,Phones,0
2025-08-17,PHONE-IPHONE-16,14,799.99,Phones,0
2025-08-18,PHONE-IPHONE-16,13,799.99,Phones,0
2025-08-19,PHONE-IPHONE-16,11,799.99,Phones,0
2025-08-20,PHONE-IPHONE-16,11,799.99,Phones,0
2025-08-21,PHONE-IPHONE-16,12,799.99,Phones,1
2025-08-22,PHONE-IPHONE-16,14,799.99,Phones,0
2025-08-23,PHONE-IPHONE-16,19,799.99,Phones,0
2025-08-24,PHONE-IPHONE-16,17,799.99,Phones,0
2025-08-25,PHONE-IPHONE-16,16,799.99,Phones,0
2025-08-26,PHONE-IPHONE-16,11,799.99,Phones,0
2025-08-27,PHONE-IPHONE-16,12,799.99,Phones,0
2025-08-28,PHONE-IPHONE-16,13,799.99,Phones,0
2025-08-29,PHONE-IPHONE-16,17,799.99,Phones,0
2025-08-30,PHONE-IPHONE-16,13,799.99,Phones,0
2025-08-31,PHONE-IPHONE-16,16,799.99,Phones,0
2025-09-01,PHONE-IPHONE-16,11,799.99,Phones,0
2025-09-02,PHONE-IPHONE-16,12,799.99,Phones,0
2025-09-03,PHONE-IPHONE-16,15,799.99,Phones,0
2025-09-04,PHONE-IPHONE-16,16,799.99,Phones,0
2025-09-05,PHONE-IPHONE-16,13,799.99,Phones,0
2025-09-06,PHONE-IPHONE-16,27,799.99,Phones,0
2025-09-07,PHONE-IPHONE-16,21,799.99,Phones,0
2025-09-08,PHONE-IPHONE-16,13,799.99,Phones,0
2025-09-09,PHONE-IPHONE-16,14,799.99,Phones,0
2025-09-10,PHONE-IPHONE-16,15,799.99,Phones,0
2025-09-11,PHONE-IPHONE-16,20,799.99,Phones,0
2025-09-12,PHONE-IPHONE-16,13,799.99,Phones,0
2025-09-13,PHONE-IPHONE-16,16,799.99,Phones,0
2025-09-14,PHONE-IPHONE-16,19,799.99,Phones,0
2025-09-15,PHONE-IPHONE-16,16,799.99,Phones,0
2025-09-16,PHONE-IPHONE-16,11,799.99,Phones,0
2025-09-17,PHONE-IPHONE-16,9,799.99,Phones,0
2025-09-18,PHONE-IPHONE-16,11,799.99,Phones,0
2025-09-19,PHONE-IPHONE-16,15,799.99,Phones,0
2025-09-20,PHONE-IPHONE-16,17,799.99,Phones,0
2025-09-21,PHONE-IPHONE-16,13,799.99,Phones,0
2025-09-22,PHONE-IPHONE-16,16,799.99,Phones,0
2025-09-23,PHONE-IPHONE-16,13,799.99,Phones,0
2025-09-24,PHONE-IPHONE-16,9,799.99,Phones,0
2025-09-25,PHONE-IPHONE-16,10,799.99,Phones,0
2025-09-26,PHONE-IPHONE-16,15,799.99,Phones,0
2025-09-27,PHONE-IPHONE-16,14,799.99,Phones,0
2025-09-28,PHONE-IPHONE-16,19,799.99,Phones,0
2025-09-29,PHONE-IPHONE-16,11,799.99,Phones,0
2025-09-30,PHONE-IPHONE-16,10,799.99,Phones,0
2025-10-01,PHONE-IPHONE-16,12,799.99,Phones,0
2025-10-02,PHONE-IPHONE-16,8,799.99,Phones,3
2025-10-03,PHONE-IPHONE-16,13,799.99,Phones,0
2025-10-04,PHONE-IPHONE-16,16,799.99,Phones,0
2025-10-05,PHONE-IPHONE-16,15,799.99,Phones,0
2025-10-06,PHONE-IPHONE-16,14,799.99,Phones,0
2025-10-07,PHONE-IPHONE-16,9,799.99,Phones,0
2025-10-08,PHONE-IPHONE-16,13,799.99,Phones,0
2025-10-09,PHONE-IPHONE-16,12,799.99,Phones,0
2025-10-10,PHONE-IPHONE-16,11,799.99,Phones,0
2025-10-11,PHONE-IPHONE-16,11,799.99,Phones,0
2025-10-12,PHONE-IPHONE-16,16,799.99,Phones,0
2025-10-13,PHONE-IPHONE-16,12,799.99,Phones,0
2025-10-14,PHONE-IPHONE-16,13,799.99,Phones,0
2025-10-15,PHONE-IPHONE-16,14,799.99,Phones,0
2025-10-16,PHONE-IPHONE-16,15,799.99,Phones,0
2025-10-17,PHONE-IPHONE-16,13,799.99,Phones,0
2025-10-18,PHONE-IPHONE-16,21,799.99,Phones,0
2025-10-19,PHONE-IPHONE-16,21,799.99,Phones,0
2025-10-20,PHONE-IPHONE-16,7,799.99,Phones,0
2025-10-21,PHONE-IPHONE-16,12,799.99,Phones,0
2025-10-22,PHONE-IPHONE-16,13,799.99,Phones,0
2025-10-23,PHONE-IPHONE-16,10,799.99,Phones,0
2025-10-24,PHONE-IPHONE-16,9,799.99,Phones,0
2025-10-25,PHONE-IPHONE-16,22,799.99,Phones,0
2025-10-26,PHONE-IPHONE-16,21,799.99,Phones,0
2025-10-27,PHONE-IPHONE-16,12,799.99,Phones,0
2025-10-28,PHONE-IPHONE-16,8,799.99,Phones,0
2025-10-29,PHONE-IPHONE-16,13,799.99,Phones,0
2025-10-30,PHONE-IPHONE-16,9,799.99,Phones,0
2025-10-31,PHONE-IPHONE-16,16,799.99,Phones,0
2025-11-01,PHONE-IPHONE-16,17,799.99,Phones,0
2025-11-02,PHONE-IPHONE-16,18,799.99,Phones,0
2025-11-03,PHONE-IPHONE-16,12,799.99,Phones,0
2025-11-04,PHONE-IPHONE-16,15,799.99,Phones,0
2025-11-05,PHONE-IPHONE-16,15,799.99,Phones,0
2025-11-06,PHONE-IPHONE-16,14,799.99,Phones,0
2025-11-07,PHONE-IPHONE-16,17,799.99,Phones,0
2025-11-08,PHONE-IPHONE-16,14,799.99,Phones,0
